stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
ITC,2017,2.41182,0.27333,2.3911639936671,5.13273690578911,12.75819,1153.0,0.647045186739479,0.2899962774616329,0.180193358967854,0.175289248927477,12.31,22997.0,68647148.63560465,28.890157252035802,0.00012886835011127236,0.0
ITC,2018,3.2063,0.36759,2.34607301581674,4.67630862270783,11.71144,1190.0,0.5216189374937743,0.23695291327490145,0.186606397286304,0.176943828331741,10.08,23186.0,68647475.22617097,28.884874712521963,0.0001346584800379776,0.0
ITC,2019,1.24446,0.2511,2.9764581645852,7.06695383439939,25.82843,1700.0,0.4563849371438604,0.20026489875974227,0.123177332917273,0.118234805622992,10.0,26377.0,68645999.92402472,29.048416747927725,0.00014831018620450905,0.0
ITC,2020,1.19231,0.27294,3.18942739919075,8.20331632161365,26.39287,1959.0,0.4262339191662292,0.18773753787707062,0.328780997272836,0.215852321585719,7.84,24511.0,79285989.16253927,29.115392654230444,0.00022615348285596774,3.0
ITC,2021,1.27118,0.29651,3.21508319065129,7.33038066264652,26.34999,1701.0,0.3439803670107898,0.16945062923296209,0.252013442055995,0.166651749605502,13.76,23752.0,87212929.36346413,29.06730813851953,0.000282529196272354,0.0
ITC,2022,1.36908,0.28936,3.71347215366248,7.45582071776776,31.82551,1705.0,0.3036541573988319,0.16162573572765734,0.273365385395357,0.194723298579628,4.06,23165.0,95934293.06686813,29.060177890241256,0.0003086330504295451,3.0
ITC,2023,1.51233,0.35302,2.11310333741726,3.71101539364247,30.31424,813.0,0.24580481853880004,0.1365177427387244,0.177929799884923,0.127085505425253,13.28,24026.0,95936658.82989262,29.054173794913694,0.0002231344802742517,0.0
TV2,2014,1.21759,1.11578,10.9038012585903,41.6401166865306,11.92322,8227.0,0.21576699178939754,0.04923701016250551,7.82576999420106,1.04083343173955,3.65,25681.0,4913081.346014563,27.038472070093558,8.449456240292267e-07,4.0
TV2,2015,1.44342,1.33051,15.7896518798087,52.6210395149165,14.81038,12973.0,0.20790199116679642,0.06545558235218926,11.7388334958838,1.16609060445774,3.75,38545.0,5407986.926267998,27.218664139877284,1.8133941127828726e-06,4.0
TV2,2016,1.31156,0.79866,9.36949001011477,34.8477549449246,6.92135,20911.0,0.18468232283564273,0.03827630770558387,4.75478651797205,1.55152370013442,9.48,59354.0,5099637.709151869,28.009760920488773,5.109431756362162e-06,4.0
TV2,2017,1.5361,1.24564,14.1932656858154,53.3231784664964,12.86147,38608.0,0.08553537948820554,0.02748109230272619,3.66860983641384,1.21648457819697,3.65,85548.0,5864088.109657736,28.07662231882792,1.0722870074381627e-05,4.0
TV2,2018,1.6276,1.52387,11.9924096021656,37.4957847077614,13.2566,21467.0,0.06932639709992078,0.022101333933948704,8.14975820153323,0.980476786793382,6.14,56767.0,12314079.106681699,28.416152037010463,3.095867468066845e-05,4.0
TV2,2019,1.67314,1.15822,11.27250745182,31.3024156602629,7.85285,14812.0,0.06798377253646339,0.027120662022106744,8.59760081869322,1.46749665047819,5.27,38779.0,24011331.84249207,28.478643742868528,8.787633791827035e-05,4.0
TV2,2020,1.5856,1.49012,9.24846144288601,24.9903564135103,8.11541,9158.0,0.06224071401561006,0.021777890530527616,7.84537778070302,1.18036375628859,5.79,32409.0,36016690.62470301,28.835798550901405,0.00011757880745546015,4.0
TV2,2021,1.18919,1.09039,6.96654060033542,21.3688958738331,7.74074,6798.0,0.1116680440738928,0.03441281919001874,14.2428084751379,0.930338736605478,10.61,30569.0,45019850.85570349,29.127457215368988,0.00019778392315095668,4.0
TV2,2022,1.3147,1.26209,1.41891515582171,3.87089483509463,4.28046,1112.0,0.09148159028077035,0.04151473371279398,5.91395921703395,0.354698676483547,20.05,20085.0,67528481.41463779,28.725877919993422,0.0021092478822303815,2.0
TV2,2023,1.47782,1.41169,1.94263978631899,3.94173098433725,6.67499,787.0,0.1550869681696251,0.08376049953835454,10.5348870861792,0.388912826101757,48.03,19751.0,67520536.8930687,28.534926275860375,0.0021676033199034546,2.0
SRC,2014,2.2252,0.74828,13.1759786178346,21.3524435129482,10.17334,3773.0,0.2957994620950646,0.18246890822094744,2.88248870304465,1.90616444503156,9.01,17648.0,18216085.03031505,26.979295235303727,2.6317954892686514e-05,4.0
SRC,2015,2.48028,0.91786,14.0858092308723,20.8026889224006,10.826,3901.0,0.29443035774503507,0.18256996567647452,2.88175952883263,1.8165940032599,8.72,16582.0,20046038.345193584,27.00752417785695,3.678355228648049e-05,4.0
SRC,2016,2.22304,0.93234,10.6783154794975,18.2287618895068,10.20801,3131.0,0.38663424618750475,0.18409009793738076,2.9521707821004,1.44160546733741,5.56,12256.0,28169576.045283943,27.309577827237746,6.232678999305375e-05,4.0
SRC,2017,1.9681,0.75229,4.32750072594087,9.94748199916195,4.75121,1220.0,0.7965478679829782,0.3188423729927143,3.11545730625667,1.18000602057576,10.53,12222.0,28083632.87391589,27.47728076339786,7.15949740097201e-05,0.0
SRC,2018,1.98427,0.71803,1.4871511609275,3.70415586315443,2.84775,435.0,0.7765223606156018,0.3127035714639965,2.84558565593223,1.08529790481196,31.05,12150.0,28091263.286831275,27.465623372741355,6.651364913884068e-05,0.0
SRC,2019,2.97106,1.48985,5.00113409940662,10.2862005481366,6.46831,1474.0,0.5033732288493367,0.23792034702534218,3.11812726461031,1.12023198409021,12.35,13588.0,28064352.539814543,27.41634902467374,0.0005076846138802677,2.0
SRC,2020,1.51229,1.23663,6.64655342636779,18.1623728617285,6.7842,2620.0,0.6440127224560084,0.19622770613207052,5.64757060685397,1.21987549863864,7.98,15258.0,28064071.10728798,27.971302672948667,5.8101041122628365e-05,4.0
SRC,2021,0.98507,0.42693,3.03287655109058,9.30415010402246,5.74218,1427.0,0.9621237896397469,0.33690916183592906,3.25935544300202,0.723830465477116,15.07,15415.0,28063117.330846578,27.842392839248955,0.00011092072367614486,0.0
SRC,2022,1.01805,0.39749,2.23683946877899,5.69042315868642,5.41655,989.0,0.8126984064119379,0.28677712754125917,2.46713059658871,0.738011396816723,18.41,15655.0,28063411.52436921,27.850177560546182,0.00010114475747625729,0.0
SRC,2023,1.01612,0.64817,2.26868511918375,6.66165799699281,4.75563,1048.0,1.06250627217236,0.3497533251124779,3.74320079980597,0.924237786217463,28.64,15798.0,28063648.764020763,27.928781970654548,0.00015192233828023767,3.0
SRF,2014,1.4128,1.05505,7.82335409303176,14.9699838618244,4.73868,3117.0,0.6619366184421047,0.2760943802399771,3.90221073624199,1.0112861137919,5.26,15967.0,24209886.582263418,27.55497805966003,3.6913558578161674e-05,3.0
SRF,2015,1.33461,1.07558,6.45112188185555,14.7457747765221,4.1767,2682.0,0.8617757701596118,0.32475043265057485,4.98537362196051,1.0310454829341,5.37,16998.0,24362209.043475702,27.725332770575243,4.2786955515791876e-05,3.0
SRF,2016,1.24357,1.0298,7.90659214477583,18.878038731933,4.26747,3950.0,1.0145953060053665,0.3403028542331543,6.52608770801396,1.08162366696515,6.96,18382.0,24361775.963333696,27.92006223676432,6.86025285687593e-05,3.0
SRF,2017,1.18341,0.96636,5.57195139728016,15.0628007809146,3.70339,3006.0,1.2889454255036192,0.36482157135068755,5.87664616238342,0.954164634517272,6.15,14826.0,32481958.88027789,28.16250433197633,0.00011678753226640423,3.0
SRF,2018,1.21458,0.96315,5.00581310660646,13.8949808354579,4.62251,2606.0,1.1335694634697595,0.35153508651860693,5.87167407378861,1.03883406151242,4.87,16496.0,30714569.350569837,28.121938102607395,8.977431713982979e-05,3.0
SRF,2019,1.13473,0.89337,4.09002753190194,10.975647045836,4.77618,2141.0,1.4243916041558542,0.3766611738767057,5.16122808309893,0.962884381994103,6.82,16441.0,30715750.58706891,28.27797364022293,8.96000439332751e-05,3.0
SRF,2020,1.08282,0.8705,2.22053200507112,5.59087874281393,3.95769,1298.0,1.4747604825716272,0.40461650371273666,4.5488530845413,0.768893103449363,10.1,17475.0,30715160.773218885,28.302104650818187,8.285261968829962e-05,0.0
SRF,2021,1.12654,0.84475,1.80384461723764,4.94717320784987,4.21722,931.0,1.2164017367623237,0.3765396466636241,2.7390357654746,0.488469081934134,18.04,16979.0,33787670.12662701,28.247968108736085,9.554099797073529e-05,0.0
SRF,2022,1.1313,0.90617,-7.88710930453627,-35.0116646179707,-15.46306,-4182.0,1.19148156134034,0.29535575920641166,3.95990508384254,0.661643953578033,-2.49,12697.0,33786626.84468772,28.179468878840115,6.976470180528377e-05,1.0
SRF,2023,1.10874,0.91114,0.215950214863805,0.776974509311965,2.64809,88.0,1.2583394218788728,0.31037558187594966,5.88672276560344,0.943476481095658,93.9,12800.0,33787621.47289062,28.1925706076748,6.892994475729233e-05,0.0
DBT,2014,1.18872,0.40837,3.83581952060116,11.4636077422508,2.24514,2768.0,1.3786500500068444,0.4043307689255041,2.72279756314084,1.76564911441343,7.75,13246.0,7003905.439604409,26.48005616722846,1.0540684960542721e-05,3.0
DBT,2015,1.05854,0.49998,5.79246032548559,21.0625996476172,0.67927,3167.0,1.685919015755682,0.42622359461382525,2.35269792911659,1.44038219086415,6.47,14778.0,7703354.16802003,26.833163291049758,1.5775213382376666e-05,3.0
DBT,2016,1.03189,0.55141,4.89071546174218,18.4473582182071,5.64806,3073.0,1.2374493427260338,0.3705556730383939,2.39863288805629,1.18213976483531,5.12,20678.0,7702110.430554212,26.99963440368263,1.7839894072908058e-05,3.0
DBT,2017,1.22604,0.73393,4.91710198808659,17.6731744019488,3.8878,2451.0,0.878555812466051,0.3564144581137977,3.41847189948379,1.39283855029764,6.53,20323.0,12317236.566501008,27.14820389011914,3.21928221458352e-05,3.0
DBT,2018,1.17683,0.7155,3.43146831876221,10.6806230235768,3.27071,1597.0,0.922336931141432,0.35824666081412615,3.36627438612834,1.25773497976907,7.58,19469.0,12317209.530997997,27.148775573326436,2.7744448245615034e-05,3.0
DBT,2019,1.16506,0.54205,3.85158092201166,11.9469971572276,3.94675,1740.0,1.3719099196407836,0.4570523353356209,2.57817773135211,1.18115432623001,6.84,17578.0,13531923.338149961,27.294126788984947,2.7732563836023072e-05,3.0
DBT,2020,1.11651,0.48427,1.77000922754245,5.65912383404612,3.69001,836.0,1.7220678772712132,0.4743046423017915,1.81611861462917,1.03799336638249,16.28,18270.0,13531765.275314724,27.52299739358636,2.6212138243757505e-05,0.0
DBT,2021,1.07894,0.37313,1.5131588530371,6.7470902316638,1.87318,961.0,1.9208894742785356,0.48707782823737056,1.06991988779391,0.726640800365209,16.55,14045.0,14208376.16254895,27.391483662516613,3.715478971180589e-05,0.0
DBT,2022,1.10213,0.40873,4.97636061847837,18.1373100932673,4.78867,2674.0,1.8303861565293518,0.4883227756073752,1.23193516978606,0.927213937022872,4.21,15786.0,14208342.190358546,27.457524203975588,3.918202863508582e-05,3.0
DBT,2023,1.15521,0.55838,2.05929372307427,6.19735904701005,8.26675,1027.0,1.921916770923033,0.5568137753929008,1.30056915302483,0.956909524356507,11.88,15181.0,16328638.903102562,27.47507847315196,4.568929320566728e-05,3.0
API,2014,0.79493,0.73886,0.190734347620207,0.369881690936982,-170.02644,39.0,0.054946509118509256,0.026683339900769192,0.432768526026452,0.007867988617012,376.9,10564.0,26401705.645872775,27.076467200851223,0.0001590085044119793,2.0
API,2015,2.13396,2.1105,1.72526547176692,3.00716159096537,-749.21072,306.0,0.03667307302341004,0.024305024661513484,0.249077542326142,0.003917379535101,37.21,10648.0,35399608.896318555,27.066698365509126,0.00020629447475547342,2.0
API,2016,1.41158,1.40263,-0.572487721654118,-0.982474540950036,-6.41918,-104.0,0.285241074722332,0.14815349522587937,14.8903489388519,0.077246265763599,-95.68,10544.0,35399281.8957701,27.300600181924946,1.974931875240915e-05,1.0
API,2017,1.24516,0.9555,6.07910128892877,15.0382052805592,25.17996,1571.0,0.23597772921789933,0.08011829128146364,1.64566645736607,0.277659682385081,19.67,12115.0,35818565.99050763,27.87640980255321,6.090127843012687e-05,4.0
API,2018,1.56987,0.81642,2.32119045099316,7.70726512248337,10.52195,983.0,0.8279736016917022,0.22574377104961005,1.4405590047865,0.55280350066888,22.9,13241.0,35399777.65621932,28.172870124721808,8.149235821623387e-05,0.0
API,2019,1.23699,0.59202,1.15925419148426,5.0287678839253,7.05028,683.0,0.9465969821082213,0.1902285641056816,0.370259112843914,0.216493274521034,13.32,13924.0,35400045.77046826,28.528240031163936,6.439926523491374e-05,0.0
API,2020,1.20358,0.43292,1.90744864174989,10.0197107921972,11.8616,1452.0,1.1463348020413995,0.2095011057074357,0.235136541149425,0.18178213323746,9.64,15171.0,35400909.40682882,28.708985042778355,3.654664053564634e-05,0.0
API,2021,1.1528,0.36585,6.96265879404277,29.3113188425843,23.65533,5673.0,0.766076196039886,0.2271454411692112,0.469197634195508,0.403541491893663,13.4,23216.0,36400535.65123191,28.67838213843538,0.00015939117088192124,3.0
API,2022,1.64844,0.80083,4.50487579211479,13.4304648621354,12.48034,2314.0,0.7633101785188703,0.2967143552905472,0.439959515684307,0.290688837182724,3.72,11716.0,84086449.47012632,28.560961260183575,0.00044179805478342354,3.0
API,2023,1.38577,0.67641,-2.2328453730875,-5.97483127673211,-4.97648,-664.0,0.7518097416454441,0.30630011309549837,0.139509827018174,0.080154663009947,-8.58,11076.0,84086462.08613218,28.45780992800905,0.00010741796564153385,1.0
CSC,2014,1.52158,0.88208,1.77453216097943,10.6576865095518,1.21533,1612.0,0.6355592517309547,0.14675165232406526,1.87356442354041,0.494131109540703,8.92,11497.0,9821382.160998521,26.915677435360614,2.1091189935699823e-05,2.0
CSC,2015,1.55623,1.1445,1.76098029734061,6.50538886846223,6.69534,836.0,0.5230379617764911,0.14118446030184678,2.31570529053694,0.618000894544164,19.13,12273.0,9998110.267171841,26.84265044802158,3.681752737033138e-05,2.0
CSC,2016,1.39386,1.10098,3.86628989921036,12.4508883811403,0.87166,1601.0,0.3160510974147482,0.09374743532524522,3.69203734528461,0.684797712759342,14.86,13317.0,10000106.248028835,26.83020256245565,3.6392484050333615e-05,2.0
CSC,2017,1.82227,1.5439,23.4997797044886,43.0137353626084,-7.98097,6629.0,0.3466671097019196,0.14334692130585044,4.41927396945878,0.635835706655985,4.72,24107.0,9999810.077529348,27.091431458385138,9.60799669145983e-06,4.0
CSC,2018,1.79168,1.62256,18.2700546295276,51.3194208614826,-3.09029,12090.0,0.2053935479787558,0.09601105066376601,7.15188020877295,0.746708205784419,1.47,17552.0,20000202.96222653,27.344640751187555,1.9679928094786017e-05,4.0
CSC,2019,1.18271,1.03405,0.382238193455395,0.99554394137436,1.83974,139.0,0.8117849178186127,0.2668296466905508,5.6021947933431,0.507144595500851,230.22,15617.0,20499551.273740154,27.604653896414284,4.530401597105985e-05,0.0
CSC,2020,2.04239,1.27895,6.87359855915562,13.8234432553496,-8.44722,1936.0,1.1688511489824334,0.38806144929652364,0.694394408388339,0.167541220781612,13.89,18066.0,21525273.45732315,27.78913822996322,7.687178934194759e-05,3.0
CSC,2021,1.47699,0.47483,3.44289270018836,14.8437007286856,11.23964,2340.0,1.4330985009084867,0.2577426443255642,0.581976361752788,0.408044250229626,53.79,18569.0,22815659.766384836,28.487839071167883,0.0002035648950922041,0.0
CSC,2022,1.60489,0.52123,15.2864824241416,50.0170438257803,26.48668,10878.0,0.45427579434291515,0.15148722661377811,0.710856435175484,0.729201195242734,3.36,31299.0,25496638.98063836,28.503601805410746,0.00017043201795916208,4.0
CSC,2023,1.64222,0.45305,3.30308035526977,7.69435494296023,18.78719,1953.0,0.4475744578090163,0.1537654482775256,0.226962647708475,0.226153949448854,14.54,26844.0,31174912.909551483,28.521336399004294,0.00021345685121682868,3.0
VIT,2014,0.68298,0.29096,5.00091856671162,19.9868161696835,9.24873,2801.0,1.7892153234930688,0.5315923357420937,5.19813801704402,1.22243779636259,5.85,15420.0,9900074.65920882,26.96512903009305,5.807886257124278e-06,3.0
VIT,2015,0.64405,0.19869,6.24387989128266,21.5347214990034,12.4574,3203.0,2.022840078003748,0.5755787350602772,4.58087218074635,1.14118876803133,6.15,12920.0,14999770.68266254,27.246959000228323,1.7024743301670507e-05,3.0
VIT,2016,0.83237,0.41736,7.88825358340416,27.2871173015435,10.99795,3817.0,1.9205772339084604,0.562919444594697,5.51373972425817,1.33138042472879,6.89,15058.0,14999858.929406296,27.37046057174724,2.9618495141583293e-05,3.0
VIT,2017,0.75362,0.20161,4.0361448654031,16.02025182887,10.02706,2280.0,2.8139553474878856,0.6276528734804161,3.38890653722992,1.03968404002189,7.89,12498.0,19593705.2774844,27.72440192894665,4.440204206411607e-05,3.0
VIT,2018,0.74089,0.151,3.77913373249117,15.9774725235628,9.11683,2255.0,2.3317520883232175,0.5854406096785815,3.19222287620128,1.17705270791568,5.06,13305.0,19199834.510860577,27.648317891683924,2.653336723539696e-05,3.0
VIT,2019,0.88801,0.25109,7.18590693722685,26.1872573083465,9.59748,3701.0,1.6835402014335878,0.5022996259310082,3.8340930542174,1.46716676599347,3.97,15163.0,19499432.840928577,27.62196677877938,3.647956055906392e-05,3.0
VIT,2020,0.92213,0.33608,6.08782148063805,19.6659003739949,8.53522,3047.0,1.614279722495945,0.5183709815454935,3.59479347483213,1.32327347123033,5.15,15824.0,19499990.961640544,27.591160591286503,4.047021188594225e-05,3.0
VIT,2021,0.95465,0.37042,3.52041758449038,9.99832104652308,7.23368,1352.0,1.3270278902707338,0.4910227238792369,3.26642658269029,0.958367860346608,18.34,12299.0,49997648.99422717,28.138966423524877,0.0001472841261767052,0.0
VIT,2022,0.78271,0.2183,2.63179206352401,7.57115509057559,6.72918,1018.0,1.886477583527065,0.5319623797632782,3.86686544186336,1.03453409753731,18.66,12448.0,49998312.12291131,28.422708936349775,0.0002029333135062465,0.0
VIT,2023,0.89402,0.191,0.003822390423196,0.014221683042008,6.07862,2.0,2.4937075371610327,0.6380484082730002,2.79353868660993,0.894735425015026,11069.89,11563.0,49998045.74158955,28.446171798875206,0.00018605006944328665,0.0
CVT,2014,1.28359,0.67922,8.84091416368735,26.0129012503333,14.58056,5437.0,1.2255539181587676,0.4503085208653356,3.12249384454163,1.05919660695461,3.68,30117.0,7999905.991931467,27.209000673022345,9.434826564287086e-06,3.0
CVT,2015,0.99858,0.32852,7.89504121961986,21.4885788809652,14.0048,3820.0,1.5740454627245433,0.4894918001398442,2.51187861359058,0.856949105226758,6.02,15092.0,19199752.902928703,27.56036465015279,4.2178090404204124e-05,3.0
CVT,2016,1.00597,0.42978,15.6912249966334,42.7314910423415,19.37171,7919.0,1.0280147171728902,0.3950620493715332,3.260507938192,1.15352139843449,4.87,20138.0,19200416.732545435,27.637148320705986,6.570443282645101e-05,3.0
CVT,2017,0.96081,0.30395,15.4928515158124,31.8937986739618,19.69239,7062.0,0.7491639953606616,0.3272869404239669,2.92487423173342,1.05297380292068,7.62,18944.0,28531077.066564612,27.843867644423113,0.0001913329730576383,3.0
CVT,2018,0.93773,0.228,12.5949969535598,26.1997915879711,16.57604,4853.0,0.6344543208421924,0.301405467862276,2.82247681708394,1.13219442319421,3.94,17127.0,37030879.495299816,27.919983012745384,0.00022410120947849107,3.0
CVT,2019,1.1826,0.23625,12.8237173364804,23.4648480978201,15.80117,4488.0,0.3680596873148404,0.2086723709214249,2.43160901762419,1.14332437793084,4.58,18894.0,36999126.84582407,27.840484261962384,0.00017596409959233985,3.0
CVT,2020,1.34045,0.474,9.18367351348086,15.6689462263755,12.75894,3288.0,0.4643746153562287,0.2543945624607748,2.1436374128038,0.995349366509604,12.52,20457.0,37327935.88365841,27.963138086688115,0.00019961077037893983,3.0
CVT,2021,1.77319,1.24142,4.92956525859801,12.2239110644289,11.45139,2567.0,1.7006057822504588,0.5446657003222672,2.36310548133465,0.755220812899926,17.72,21027.0,36978639.974746756,28.517981207610003,0.00040775848471470016,3.0
CVT,2022,1.77225,1.26377,3.27389043140322,11.5134363703473,10.24307,2588.0,2.0500583260136898,0.5298990427657116,2.87250564641293,0.697057238471758,16.02,23615.0,36913746.0566589,28.8466689642205,0.0004260248348269103,3.0
CVT,2023,1.71612,1.26173,1.21539618259472,4.55515447894464,8.06931,1107.0,2.0312509061652535,0.5590873103889312,2.34950903295396,0.548102102303365,27.83,24722.0,36870683.28314861,28.828477557623046,0.0003027863419571357,0.0
PHC,2014,1.08138,0.46601,0.832631362343722,2.70813981683885,3.92017,399.0,1.2011390765673235,0.3082956055593852,1.78965472815705,0.781316958346485,13.29,14928.0,11789003.700294748,27.253638223243012,4.0597437055496845e-06,0.0
PHC,2015,1.21594,0.64074,2.07998585578781,7.17991051100241,2.07487,1137.0,1.4268636759052093,0.37637651663704436,3.73347123563792,1.7014621148165,5.89,18124.0,10890170.75364158,27.34100754500794,5.521616390734894e-06,3.0
PHC,2016,1.1143,0.49736,2.1001192437452,7.46736711206127,3.58001,1341.0,2.3532152798414567,0.502351258739315,3.55237858912236,1.7071980384177,6.61,19069.0,10889725.523152761,27.60338783152119,7.144831897205576e-06,3.0
PHC,2017,1.3016,0.51379,2.46020326210355,11.7407994877146,3.9597,1943.0,2.3517287737287305,0.5199208843572424,2.9940236714355,1.63673974404625,7.82,17002.0,20900487.360251736,28.105598629056225,3.249695977543263e-05,3.0
PHC,2018,1.22264,0.70175,3.36513713954287,18.6572505635739,4.75618,2877.0,3.521867636668962,0.5949648887901571,3.2038930653741,1.55801831997041,4.38,17664.0,23407529.108072918,28.52609654752389,4.9059405203224685e-05,3.0
PHC,2019,1.15701,0.81174,3.14122701813953,16.9421200239855,3.43134,2674.0,2.5714217622097064,0.49127197950299845,4.20196862414804,1.53403368557102,4.21,17825.0,25748210.600168303,28.507449272302797,4.7772675740651216e-05,3.0
PHC,2020,1.12177,0.83082,0.441396511176533,1.30983903619761,4.82327,191.0,2.4977722656411196,0.4916464398153474,2.45002251055544,0.693365029955398,65.36,15524.0,25747630.07845916,28.339390317491016,3.85110828631076e-05,0.0
PHC,2021,1.1756,0.79593,2.44230987364052,10.4639249916563,4.61604,1967.0,1.3509567196429084,0.3817686349198542,1.5741839511992,0.416110013420305,8.77,13731.0,50681678.795936204,28.532239911890226,0.00015328503340459966,3.0
PHC,2022,1.06336,0.72701,0.767180927010307,3.0647001720858,2.8236,400.0,1.6113246319353483,0.3966616317351928,2.89377888205158,0.742025903954822,14.45,13160.0,50681594.18533435,28.627738841913672,9.352292248045944e-05,0.0
PHC,2023,1.04569,0.77428,0.286096706591937,1.38338502886652,4.15682,177.0,2.1283449474046074,0.4492372642079659,2.62514004194308,0.615703776536064,39.2,13211.0,50680508.13193551,28.78540579494231,7.420887118434221e-05,0.0
MSN,2014,1.39261,1.25657,4.09590530413928,7.3358490453275,16.72613,1469.0,1.0747593436009688,0.4449014162155835,7.25421166661932,0.324124683422153,56.49,20408.0,1074340405.7232459,31.600654322014496,0.011004306919895878,0.0
MSN,2015,1.11358,0.81915,4.04959988719287,9.34719779667215,13.38545,1996.0,1.3139428440233567,0.4957534547813004,6.91363036901466,0.490781702169935,38.82,36304.0,746723391.3618335,31.90559755307952,0.00685847518846567,0.0
MSN,2016,1.27811,0.97699,5.2074399322879,17.5062805002024,13.91134,3718.0,2.0229161912849767,0.5625859694373302,6.19260341575325,0.597659481304889,17.43,26768.0,758839846.0848775,31.922015181263244,0.0070113175586288936,3.0
MSN,2017,0.97502,0.69606,5.28337769233045,20.6068973368164,11.77168,2822.0,1.7204420525982569,0.5477268304778128,5.34605170536197,0.550945568625521,27.18,19309.0,1047449116.9920763,31.782510086336963,0.010991119273498762,3.0
MSN,2018,0.79134,0.51701,8.77625590487212,22.1846278822521,14.53814,4558.0,0.6454118492551485,0.34059926310278604,6.07092863749739,0.596182515517188,17.0,29299.0,1163168640.5679374,31.7989044037905,0.02175377350133599,3.0
MSN,2019,0.79568,0.48013,7.86357501696485,15.380690402212,12.9647,4765.0,0.5784727020045152,0.3084982020715056,3.80156204810143,0.461515213904897,11.86,44389.0,1168947419.4057086,32.20879185189508,0.019737500939821517,3.0
MSN,2020,0.76555,0.44406,1.30966345704003,4.20309666130798,2.17788,1054.0,2.4774429801601494,0.5357951534796757,5.40841324612434,0.724934759535098,84.37,21308.0,1174689271.6350667,32.38233770712294,0.013244751593262372,0.0
MSN,2021,1.26289,0.892,8.35411621516836,35.1307660579773,7.08968,7268.0,1.37416735267588,0.46138507044508276,5.29358704022724,0.732983954891988,11.4,35862.0,1180543527.968323,32.468044581191016,0.03060801342203576,3.0
MSN,2022,0.72985,0.50871,3.55552649276621,12.0989726241019,6.12839,2628.0,1.937754449160991,0.5022752942906932,4.09677631420621,0.569774776187252,6.24,25733.0,1423725916.1388102,32.582209367506294,0.040560046848609185,3.0
MSN,2023,0.86794,0.60665,1.29529390581606,1.58860708872494,5.34015,293.0,1.8194851192323211,0.4720481208367788,4.11480135942471,0.542047070345209,2.39,22837.0,1674354818.9341857,32.624058959138914,0.033958051617569616,3.0
VC9,2014,1.1085,0.58941,0.28665832385347,4.34691158498628,6.20453,928.0,2.3205055191271247,0.2753713692217163,0.997078443368304,0.447150245322409,7.76,16100.0,11629116.244534161,28.08701680020319,1.3479959181016544e-05,0.0
VC9,2015,1.13494,0.6561,0.770120547176701,5.73195856712833,4.02709,959.0,1.2687535089247095,0.18141621638288852,1.26681889795197,0.51839185749188,8.76,16340.0,11686387.406058751,27.920302900297898,1.594696137905549e-05,0.0
VC9,2016,1.04661,0.61746,1.02387867314935,7.25829631259981,3.45005,1465.0,1.2689982675585871,0.17663721431009363,1.63788386219147,0.626216564149386,6.46,16645.0,11499638.612616401,27.949576427842487,1.87673957446597e-05,0.0
VC9,2017,1.15887,0.65039,0.824021260986776,6.60199220718134,4.0791,1078.0,2.1719356535494714,0.2455980642433865,1.70928660261236,0.69498100380529,12.71,16291.0,11695502.124485912,28.15276071979651,2.4534416262037686e-05,0.0
VC9,2018,1.07981,0.67162,0.500829688437637,4.35049634757692,1.56294,697.0,2.6285060491268677,0.3083537285246263,2.19463235099751,0.850853999358855,14.35,15751.0,11695363.971747825,28.08228554220884,2.6103608850757016e-05,0.0
VC9,2019,1.06852,0.70989,0.059847448615636,0.507445075073124,3.08039,78.0,3.2511362194874334,0.38561078659432013,2.00964859526546,0.706362093333359,147.73,14929.0,11695249.848616786,28.017685514882082,3.0314420113120295e-05,0.0
VC9,2020,0.95032,0.75808,-7.68609102850954,-108.885054567003,-10.42942,-1790.0,54.677200300948606,0.38690196670694293,2.3763569739591,0.579621812177582,-2.74,13139.0,599389.7449577594,27.738038253585298,6.557842775328351e-07,1.0
VC9,2021,1.04616,0.80482,0.147003067040887,19.3921259471812,9.95905,145.0,40.34119270667656,0.3248741058211543,0.727329693947835,0.182435885566188,102.35,818.0,11695065.897310514,27.80323056608833,2.2037946268128957e-05,0.0
VC9,2022,1.00772,0.7992,0.156085423486307,17.6561596646125,-4.39854,158.0,27.019315314425263,0.2601612099938344,1.5624019194127,0.331967025430107,35.98,976.0,11700004.37704918,27.801568154217307,2.9619680913931134e-05,0.0
VC9,2023,1.0479,0.78833,0.127957176824575,3.77038123730378,7.96525,105.0,3.2183153675325413,0.20234857451372107,1.12398866929603,0.24604589935898,52.24,3752.0,16695194.13326226,27.627297266854047,2.119100312820894e-05,0.0
GDT,2014,2.23876,1.60056,18.0063013579589,24.5621702733662,22.90711,4978.0,0.2616571450512313,0.17201285091656532,2.64742233884733,0.928782521962664,6.99,19629.0,10372474.494217739,26.458895367202143,8.221816204350922e-06,4.0
GDT,2015,3.07263,2.20329,20.5952044799632,26.428548051228,25.5429,5401.0,0.03754563593283758,0.028106383164800852,2.91666130313246,0.989424442618106,6.98,16637.0,12965375.781811625,26.386737812381746,1.6244359064992548e-05,4.0
